"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"Black_tool_correct"	-3	0.627368737513967	0.490321338335762	1.18132938151792	2.46418339254633	2.30010101040748	0.920652891531655	3.9486521085096	4.18050847971945	2.22434398108782	1.91929486801677
"Black_tool_correct"	-2	0.657672797644655	0.519598789442306	1.20328146568854	2.52208512180956	2.35128945391571	0.967024644169649	4.00499925199406	4.2536464480054	2.32278765952391	1.97020625406699
"Black_tool_correct"	-1	0.687412319617673	0.546507270358997	1.22484261954824	2.57833461540813	2.3986124359543	1.0143292432992	4.06244549396529	4.32383264369418	2.42209700841342	2.01969680895684
"Black_tool_correct"	0	0.713778249420183	0.574074875752412	1.24791845877617	2.63376522746672	2.44486378559815	1.05759058744525	4.11773792246731	4.39466515798749	2.52433167227284	2.06836075897347
"Black_tool_correct"	1	0.740462466989946	0.598000800894296	1.27115944378403	2.68775984720348	2.48869469281506	1.10211500325535	4.17107757051898	4.4639664383644	2.62419319145247	2.11538889880868
"Black_tool_correct"	2	0.764048638012113	0.620396190413828	1.29635811736763	2.73967786582338	2.52896044927053	1.14475697857533	4.2255716605882	4.52976812864243	2.72495557101133	2.16081642823372
"Black_tool_correct"	3	0.785045449739706	0.638922691554303	1.32093348301524	2.79114411992436	2.56924401208554	1.18546804679115	4.27822671720964	4.59444726843466	2.8262862604201	2.20448009786331
"Black_tool_correct"	4	0.805595349515923	0.65524114553223	1.34903712956999	2.83902024716669	2.60509423307906	1.22500182185785	4.32829228866329	4.65826994433754	2.92635334539073	2.24635049638705
"Black_tool_correct"	5	0.825584341327642	0.669430252852656	1.37806016933593	2.88761341755143	2.6384352120884	1.26488835701232	4.3778021808416	4.71861732691318	3.02786953490206	2.28729928857587
"Black_tool_correct"	6	0.842654948300518	0.681804508395993	1.41022632188049	2.93180381700892	2.66841442329928	1.30198101667196	4.42531083296047	4.77841217598553	3.12880015148376	2.32614196045048
"Black_tool_correct"	7	0.861062716543111	0.693166829883166	1.44319752913267	2.97711388680247	2.69826419590723	1.33978688181051	4.47281112759746	4.83685688165612	3.22765149958404	2.36454305787246
"Black_tool_correct"	8	0.875578177738905	0.699459434062763	1.47863341740129	3.02156999509782	2.72295786493625	1.37591632077272	4.51750134471851	4.89291188844361	3.32733234049394	2.40043006341076
"Black_tool_correct"	9	0.890371765685334	0.707132216960873	1.51718789820368	3.06105619987486	2.7465610894805	1.40843067667302	4.56072640412804	4.94563764222061	3.42462323148613	2.4346971226373
"Black_tool_correct"	10	0.903168985598806	0.710629610697464	1.55728568375417	3.10142089421866	2.76862838127947	1.44392174431751	4.60417157499841	4.9973324570578	3.52279287882657	2.46833009598122
"Black_tool_correct"	11	0.915923522171105	0.712988619511438	1.59894565470068	3.14051636039825	2.78723174284184	1.47456788279967	4.6461112867181	5.04558296750501	3.61902263154235	2.49971567669015
"Black_tool_correct"	12	0.927348696450963	0.714822230921787	1.64235507478421	3.17647000700147	2.80371504583339	1.50746389224224	4.68547151185351	5.09357834904654	3.71594723174423	2.53027973153302
"Black_tool_correct"	13	0.938401450194611	0.713106932668795	1.68937859825621	3.21408133988761	2.81933136260397	1.53851278786522	4.72450769353373	5.13877903045283	3.80899552426819	2.55957409278143
"Black_tool_correct"	14	0.948953966907139	0.712449982605964	1.73649774541443	3.24978714806996	2.83190743193352	1.56657174197795	4.76347420651642	5.18335166592186	3.90206786238527	2.58774551907658
"Black_tool_correct"	15	0.959171178764285	0.710386826656985	1.78785345723777	3.28167631113947	2.84268244007839	1.5955986882377	4.80094279048017	5.22388292191749	3.99536994449863	2.61475868490709
"Black_tool_correct"	16	0.969119949704285	0.705275673264637	1.84277103294773	3.31331603843718	2.85321033647453	1.62362705017878	4.83572414541224	5.26342984440731	4.08489087834343	2.64050253390913
"Black_tool_correct"	17	0.980106417434344	0.699661801058467	1.89816520160959	3.345364603605	2.86028339950019	1.65220364969836	4.87261225213309	5.30171901899399	4.17246040853347	2.66579462848262
"Black_tool_correct"	18	0.990364279188189	0.695562261990121	1.95556248797102	3.37699624360933	2.86816164499826	1.6797253624592	4.9071354643777	5.33796875978103	4.25984257437113	2.69063488583006
"Black_tool_correct"	19	1.00087364278983	0.689567601052523	2.01533539215139	3.40763303452917	2.87312820332516	1.70706913978598	4.94069160042408	5.37164763519703	4.34635969823028	2.7144987192973
"Black_tool_correct"	20	1.01178930165342	0.684088775870617	2.07716171592333	3.43631137675269	2.87874983051681	1.73419757091032	4.9733635464722	5.40604996047003	4.42870410772843	2.73789141673158
"Black_tool_correct"	21	1.02356669051063	0.676965581384711	2.14088335498177	3.4652616361997	2.88361002517577	1.76141536475383	5.00721640652709	5.43645609313154	4.51027447133888	2.76092102755259
"Black_tool_correct"	22	1.0383361715666	0.672656042107615	2.20527023336072	3.49464144495687	2.8855654150744	1.78961013663943	5.03884497245874	5.46673558513421	4.59049277070307	2.78399028607984
"Black_tool_correct"	23	1.05042358039371	0.66732896487803	2.27099116065119	3.52347534414606	2.88827839042269	1.81592316265818	5.07067066968785	5.49532874460624	4.66737365149694	2.80612083549877
"Black_tool_correct"	24	1.06567753462103	0.662101341059536	2.33822591292211	3.55187824080317	2.89043518401437	1.84340574397899	5.10328036430038	5.52167619514027	4.74262302245888	2.8285977559918
"Black_tool_correct"	25	1.08241717321509	0.65995454908501	2.40691123933951	3.58061913593064	2.89281378925055	1.87165718543668	5.1357249525558	5.54840548709174	4.81741968455415	2.85194293406875
"Black_tool_correct"	26	1.10083643435017	0.656600206181021	2.47349194104699	3.60984865575115	2.8956350155025	1.89972467294725	5.16645992302549	5.57266805448224	4.88843735991294	2.87445339830984
"Black_tool_correct"	27	1.12133188140959	0.654804429046621	2.54244551167728	3.63809773795699	2.89712104485803	1.92804041973791	5.19869845033916	5.59710219176972	4.95761592614816	2.89766996905591
"Black_tool_correct"	28	1.1423492571322	0.654840870704571	2.61149954133203	3.66776857298197	2.89985928244351	1.95724949784802	5.23061226407594	5.62248851046796	5.02593011626842	2.92168084334229
"Black_tool_correct"	29	1.16548331830718	0.656370235711436	2.67904786191993	3.69625923708649	2.90335887955189	1.98724666541611	5.26433321113896	5.64242697554947	5.09249801837833	2.9457548442845
"Black_tool_correct"	30	1.19148778751599	0.659329882533042	2.74769951881916	3.7272437841788	2.90702848731483	2.02002314758002	5.29598781871893	5.66366485049734	5.15501132652091	2.97074684631445
"Black_tool_correct"	31	1.21813193998585	0.665964818490007	2.81529525166418	3.75862269505833	2.91256144238821	2.05186150666483	5.3289703426074	5.68561792830184	5.2145006821641	2.99666523018409
"Black_tool_correct"	32	1.24874826815573	0.672716718106222	2.86251697770717	3.79047809581007	2.91837368773428	2.08445849666701	5.36320163486038	5.70745745545793	5.27453266645565	3.02360184211863
"Black_tool_correct"	33	1.28062352159824	0.684273697655546	2.90476031757985	3.82453663656342	2.92618562900748	2.11835911681947	5.39677235220168	5.72779637764245	5.33014265567583	3.05155179634733
"Black_tool_correct"	34	1.31427457906343	0.696574129040901	2.94528687953163	3.85678893117969	2.93344872236502	2.15443868503228	5.43113839297639	5.74874238864832	5.38564039286894	3.08022084153812
"Black_tool_correct"	35	1.35214846135602	0.711082558516847	2.98521880688062	3.88994461637884	2.9437750297652	2.19098233576059	5.46626825588442	5.76744156724181	5.4379278364889	3.10988418088937
"Black_tool_correct"	36	1.39046424476898	0.729491780708437	3.02521777172985	3.92621782816448	2.95449443665716	2.22890050471851	5.50239216202293	5.78712544158315	5.4887330396575	3.14110384111455
"Black_tool_correct"	37	1.43124797012672	0.750139809308817	3.06303221498513	3.96289779556631	2.96679577485802	2.26887937976704	5.53857030034264	5.80591575268547	5.53722447645006	3.17325595375453
"Black_tool_correct"	38	1.47430646142306	0.773566542989907	3.0994069097496	4.00032012521116	2.98111444908067	2.30915919154112	5.57510024955177	5.8243944980133	5.58391844788813	3.20651941313063
"Black_tool_correct"	39	1.52021014938137	0.798873919379687	3.13396487191425	4.03934955953356	2.9977663864677	2.3506741312351	5.61308039862956	5.84386362966072	5.62859196384169	3.24125518378416
"Black_tool_correct"	40	1.56787020387084	0.827188569047152	3.16589412590749	4.0785189339739	3.01538125401224	2.395006195233	5.65167211640043	5.86388149626262	5.67176279983466	3.27731340896447
"Black_tool_correct"	41	1.61694285428908	0.859112664684312	3.19566457981181	4.11901124845778	3.0343910296623	2.43894605631586	5.69088859838875	5.88299302074135	5.71146517205914	3.31419257817334
"Black_tool_correct"	42	1.66845288240824	0.892885486141645	3.22200991621793	4.16100159948812	3.05674627425365	2.48475201953833	5.72954219052777	5.90306093007349	5.7503324345776	3.35237685100558
"Black_tool_correct"	43	1.7229426272865	0.928894282451601	3.24728457806976	4.20294244488382	3.07867790311542	2.53238741250486	5.7688603986744	5.92146571628521	5.78668638553557	3.39154572600532
"Black_tool_correct"	44	1.77882861225359	0.968889179005202	3.26836986749431	4.2446171061137	3.10445788664973	2.58097391434868	5.80836493923299	5.94198944580069	5.82135456533916	3.43202579997567
"Black_tool_correct"	45	1.83600630568235	1.01171117015318	3.28652493088707	4.28854532456	3.13135283786888	2.62986507307378	5.85041517880281	5.96013178921354	5.85468287618382	3.47361097791502
"Black_tool_correct"	46	1.89379045019855	1.0558751694046	3.3009314871937	4.33548619225068	3.15885884465768	2.68022298289943	5.89051007580841	5.98217734219876	5.88501978648189	3.516214846528
"Black_tool_correct"	47	1.95352549297747	1.10329569258539	3.31217898485426	4.38035677940931	3.18742743691561	2.73259534811278	5.9313300319978	6.00117478273109	5.91257745292159	3.55921164958717
"Black_tool_correct"	48	2.01582525127559	1.1531534860562	3.3184210350125	4.42616170222459	3.22009467398797	2.78480638926018	5.97125603960545	6.02219596757898	5.9410446202096	3.60364729557129
"Black_tool_correct"	49	2.07569489080729	1.20507336387423	3.32105575862069	4.47190801390008	3.25374805746874	2.83838129794952	6.01247965125596	6.04195486747877	5.96582455652051	3.64824194131223
"Black_tool_correct"	50	2.13899140338046	1.25742629383817	3.32169582156881	4.51788321093403	3.28756687837512	2.89220701068689	6.05206937016839	6.06437375140011	5.98996862700823	3.69363366020591
"Black_tool_correct"	51	2.20220912835326	1.31498295228383	3.31700411086797	4.56301885796646	3.3258090289018	2.94452332330871	6.09304288012372	6.08380403625914	6.00965791144928	3.73936996236486
"Black_tool_correct"	52	2.26550626785278	1.37133693528661	3.30838027998358	4.6110166168498	3.36116588909726	2.99966330168951	6.13369059002026	6.10468511182759	6.02998092970613	3.78563939723462
"Black_tool_correct"	53	2.32902369140569	1.43041649532998	3.29536172893084	4.6577863944684	3.4004914664338	3.05590739501938	6.17306711265125	6.12503407274622	6.04825176372647	3.83233221234594
"Black_tool_correct"	54	2.39262682008451	1.48957053607852	3.27727140243439	4.70259714454776	3.43836196813826	3.11129775270643	6.21141406359677	6.14660302083992	6.06316956165139	3.87827526129009
"Black_tool_correct"	55	2.45456634221898	1.55101946389236	3.25635766988485	4.74887850218593	3.47950669812385	3.16583325628652	6.24953855334362	6.16637932403473	6.07927058696862	3.92484913465078
"Black_tool_correct"	56	2.51590207026136	1.6127334710829	3.23028464965055	4.7922805167682	3.51966772749085	3.21830389816456	6.28619379576978	6.18749111133829	6.09034079224525	3.97013997327862
"Black_tool_correct"	57	2.57754617920075	1.67449818001799	3.20076483893198	4.83771025531324	3.56110006689971	3.27490633396376	6.32183640283923	6.20774406725172	6.1033700107238	4.01630692782463
"Black_tool_correct"	58	2.63771498776648	1.73798049249936	3.166528230301	4.87946203203322	3.60452733949784	3.3282054883771	6.35641394941492	6.22650712867618	6.11119882478342	4.06108519890034
"Black_tool_correct"	59	2.69551522817358	1.80053534050385	3.1278527847515	4.92107131184549	3.6468367460997	3.38138527058814	6.38848565046761	6.24560304360904	6.11857112116765	4.10494772174175
"Black_tool_correct"	60	2.753485445135	1.86351164336404	3.08655863785681	4.96274271599845	3.68996311611837	3.43464062774418	6.42033591716827	6.26540481933649	6.12411434186925	4.14892324994036
"Black_tool_correct"	61	2.80895443108111	1.92774213051482	3.04069265642961	5.00163053147566	3.73235559427354	3.48716525443352	6.45013762188731	6.28447916531751	6.12912999796124	4.19168095136641
"Black_tool_correct"	62	2.86293175978904	1.98992729937496	2.99149239310631	5.03852162697689	3.77772458513105	3.53642771582643	6.47795045221998	6.30363781601051	6.13246221340396	4.23326085573681
"Black_tool_correct"	63	2.91399645668769	2.05055464575223	2.93916176034236	5.07534826781565	3.82019226350117	3.58592880308029	6.5040355337816	6.32189656070211	6.13263305465145	4.27333006214742
"Black_tool_correct"	64	2.9618493403367	2.11181018857241	2.88297463615818	5.10899446600648	3.86133803301119	3.63499332953886	6.527433808838	6.33866539211035	6.13122143810671	4.31167840996466
"Black_tool_correct"	65	3.00925690449658	2.17063146243644	2.82523610104863	5.14026778926419	3.90201557772315	3.68090123446146	6.54981040091829	6.35386791871382	6.12827402074713	4.34849695061547
"Black_tool_correct"	66	3.05317911649687	2.22902565660992	2.7631806049261	5.17045802555398	3.94352311890868	3.72744291069975	6.57002913761054	6.37137444455487	6.12381627575136	4.38430949417242
"Black_tool_correct"	67	3.09385706643602	2.28636408984807	2.69888979362829	5.19750039862318	3.98656472116125	3.77053244521066	6.58768256742645	6.38733903966868	6.11900472312076	4.41843939580003
"Black_tool_correct"	68	3.13182387465688	2.3414525722356	2.63350674184515	5.22256045349918	4.02705459741948	3.81260483245753	6.60290962740027	6.40161841477026	6.11242427096745	4.45058285876264
"Black_tool_correct"	69	3.16696007523917	2.39507453234335	2.56563131965629	5.24778694816815	4.06584900247824	3.85227572880082	6.61406343705608	6.41896105273616	6.10386805369233	4.4811196894743
"Black_tool_correct"	70	3.19859900055004	2.44611279595579	2.49424868639621	5.26688497340067	4.10702174910616	3.89146993922014	6.62660137049377	6.43265545239433	6.09459783616502	4.50959943522213
"Black_tool_correct"	71	3.22776915153633	2.49492791864549	2.42332981734969	5.28482739736218	4.14472865924222	3.92709780467715	6.63271327049528	6.44576789672465	6.08332797595854	4.53560454113937
"Black_tool_correct"	72	3.25259977571049	2.5415662296902	2.35180054202105	5.30090939206911	4.18219400820256	3.96121568103464	6.63859650801752	6.45860912171419	6.07098340184841	4.55997843357855
"Black_tool_correct"	73	3.27563313054898	2.58661144197901	2.27838255394478	5.31344595302856	4.21781019626134	3.99278252641322	6.64246004799855	6.47224139681609	6.05826668845732	4.58244565423669
"Black_tool_correct"	74	3.29408097802242	2.62990090732994	2.20394285646549	5.32395636111989	4.25386739328593	4.02413812955442	6.64403460182021	6.48442014942332	6.04366817705759	4.60292720688047
"Black_tool_correct"	75	3.31027260437483	2.67033876910586	2.13180886556084	5.3319296039375	4.28858518640935	4.05094380620198	6.64117479216768	6.49725817830828	6.02680037239538	4.62120067999307
"Black_tool_correct"	76	3.32186460982566	2.70876565368571	2.05756834257441	5.33770047652143	4.32464726404706	4.07744382375274	6.63834295455772	6.50801487942115	6.01172749897967	4.63797505360309
"Black_tool_correct"	77	3.33220436285961	2.74461405111809	1.98439402336489	5.34048473689801	4.3564080748289	4.102970090027	6.63226814592801	6.5197496120482	5.99556706583812	4.65265655934679
"Black_tool_correct"	78	3.33772767020346	2.77619529429479	1.91166096391489	5.34224908693018	4.3888510537487	4.12347106103869	6.62292617791324	6.53063607452002	5.97746909230726	4.66465014632548
"Black_tool_correct"	79	3.34415868899607	2.80727402572345	1.84118097019511	5.33895240571824	4.41972312180998	4.14535325644959	6.61184732653224	6.54178528170275	5.95892493877452	4.67568698129071
"Black_tool_correct"	80	3.34472436262555	2.83795795150291	1.77026420675957	5.33545865813319	4.45168410502202	4.16434882881404	6.59991766283705	6.55256878255307	5.9400976573502	4.68514910210056
"Black_tool_correct"	81	3.34242495967462	2.86462124190507	1.70287297787348	5.3308009058033	4.48079561324454	4.17999842086636	6.58676073669695	6.56449921860066	5.92235949910696	4.69290320586581
"Black_tool_correct"	82	3.33675001192532	2.88987053424306	1.63483463495768	5.32145910189809	4.51217032356225	4.19540232401994	6.56965865953226	6.5746390498396	5.90282022309556	4.69839063572563
"Black_tool_correct"	83	3.32999835329363	2.91125234994432	1.56173356578625	5.31337092121722	4.54095964602714	4.20893696552833	6.55069141274495	6.58637329890729	5.88250549853658	4.70283243494081
"Black_tool_correct"	84	3.32205214365726	2.93154090378272	1.48618672389753	5.30376905141403	4.57066249145223	4.22359093785535	6.53414404541796	6.5984303696921	5.86336335117774	4.70706583356423
"Black_tool_correct"	85	3.31070835947009	2.94988180252841	1.41284926700028	5.29082409338064	4.5990317651594	4.23296011246608	6.51313968243151	6.61154428441187	5.84514702070634	4.70903090474596
"Black_tool_correct"	86	3.29684090201243	2.96600066302126	1.34313012977404	5.27583218632188	4.6282452812662	4.2452934781651	6.49222970467035	6.62438111519894	5.82601046064747	4.71031179214563
"Black_tool_correct"	87	3.28390529242448	2.98254611182925	1.27614209115264	5.26085148057019	4.65750787509319	4.2548092662705	6.46951629435967	6.63797402884729	5.80652715630781	4.71101937837241
"Black_tool_correct"	88	3.26794032490441	2.99527712553965	1.2124575597509	5.24498660988473	4.68587848269974	4.26247439018684	6.44696582091704	6.65251459241375	5.78927238665047	4.71080625732199
"Black_tool_correct"	89	3.25091465593083	3.00814555740944	1.1570003020266	5.22734293839874	4.71572953978964	4.27035845745134	6.42384722686309	6.66638246300428	5.77166548389992	4.70984078842924
"Black_tool_correct"	90	3.23272940746409	3.02177582108264	1.10494206718037	5.20968896243006	4.74559326132703	4.27808645442445	6.39816485999374	6.68382688506535	5.75493775728513	4.70883513686788
"Black_tool_correct"	91	3.21432998319453	3.0323514798244	1.05929850852397	5.191683461815	4.77560120718258	4.28536816248678	6.37450416578664	6.70211866657636	5.74003832652398	4.70806583432151
"Black_tool_correct"	92	3.19387373067904	3.04118922119471	1.01541619541163	5.17340504296045	4.80711408170568	4.2915510458995	6.35069333128938	6.72078115203397	5.72581400193372	4.70665669818653
"Black_tool_correct"	93	3.17460320290489	3.05319138312627	0.973052769995665	5.15406351747166	4.83844401942127	4.29840761041301	6.32664435359967	6.73991808734772	5.71146918921626	4.70539032903896
"Black_tool_correct"	94	3.15734194633332	3.06006680524256	0.936647027833208	5.13694267808814	4.87153207177385	4.30623590869971	6.30285155623417	6.76351194210627	5.69943703670158	4.70529655504768
"Black_tool_correct"	95	3.13654080170174	3.07107752325156	0.902604964767819	5.11953974196404	4.90601368424741	4.31435353644208	6.27894455141758	6.78540376819122	5.69059398769694	4.70552034627331
"Black_tool_correct"	96	3.11726624237402	3.0803272992549	0.872221534500742	5.10181953075701	4.94095316185397	4.32188789540323	6.25810557320569	6.81076997856287	5.6812789652984	4.70624075027457
"Black_tool_correct"	97	3.10066980681743	3.09117998877587	0.844393782952523	5.08438591279027	4.97717029088845	4.33102394276585	6.2362980891672	6.83768469979336	5.6744992487145	4.70808074792142
"Black_tool_correct"	98	3.08181596209803	3.10092257035522	0.819500972059009	5.07051910760087	5.01551769143018	4.34274238578016	6.21598707456896	6.86689540314446	5.66932768249989	4.71100913769061
"Black_tool_correct"	99	3.06542013774203	3.11177993605074	0.799555311527788	5.05557261840489	5.05569047366618	4.3524768793794	6.19770509708534	6.8967200125244	5.66661366774736	4.71509826968968
"Black_tool_correct"	100	3.05093430098546	3.12409693129883	0.781624168515746	5.04199638236288	5.09693551571762	4.36322742104888	6.18031106943697	6.92816552589453	5.66361308266197	4.71994387986731
"Black_tool_correct"	101	3.03788694166305	3.13637553264084	0.768791742497811	5.02994765687262	5.13841245845444	4.37667725528153	6.16583450446647	6.96333673060947	5.6640924418584	4.72698967817222
"Black_tool_correct"	102	3.02440232698279	3.14951801251935	0.75702004117376	5.01964525442583	5.18369746461012	4.3922950548671	6.15193769678005	6.99889037402081	5.66733358631417	4.73535359470372
"Black_tool_correct"	103	3.01377950428487	3.16478205355517	0.749426021006665	5.01114381164562	5.22997628567752	4.4084027352227	6.13851450144912	7.03834065149577	5.67322325579121	4.74549283584931
"Black_tool_correct"	104	3.00531485960603	3.18029279371276	0.742952439435888	5.0041809360064	5.2795683927653	4.4276521970325	6.12927620497813	7.07936608585682	5.68188432556434	4.75779508420933
"Black_tool_correct"	105	2.9988598696011	3.20019935528645	0.750772865720224	4.99931769196492	5.32871269768464	4.44808558658447	6.12321331157294	7.12227828673432	5.69075930988524	4.77193074370007
"Black_tool_correct"	106	2.99490406455306	3.21963463978695	0.764195346288144	4.99735164451398	5.38078651909469	4.46965066144079	6.11544704983315	7.16581795390674	5.70395123639655	4.78782354337098
"Black_tool_correct"	107	2.99148592666557	3.24019471767983	0.778003778575275	4.99594774269073	5.43556543036571	4.49344777596481	6.11428144611603	7.21392811879357	5.71597812725743	4.80574552327622
"Black_tool_correct"	108	2.99338909550601	3.26415198953591	0.790588710261621	4.99904339404417	5.49273791128965	4.51909318649708	6.1124110290749	7.26185163754849	5.73393955677434	4.82619287092405
"Black_tool_correct"	109	2.99242776393705	3.28904628031768	0.805295954126084	5.00226020407341	5.54948525089072	4.54696601874184	6.11362463146188	7.31336924657532	5.75433799354339	4.84818595442597
"Black_tool_correct"	110	2.99735600843843	3.31508447203642	0.819486277250431	5.00931885697759	5.60868940655582	4.57787049839149	6.11626374556705	7.36593945127058	5.77699178695826	4.87262946270989
"Black_tool_correct"	111	3.00401322851732	3.34423472247944	0.832193694316522	5.01910310029056	5.67020179924885	4.60916854473421	6.12515096339142	7.42236742109801	5.80180420885862	4.89975117566029
"Black_tool_correct"	112	3.01445170872197	3.37395566670636	0.845869400320639	5.02904427700063	5.7337994565154	4.64345211740381	6.13407875475725	7.47798552746091	5.82972634019583	4.92865959270426
"Black_tool_correct"	113	3.02478524002393	3.40706301505967	0.858046592151427	5.04236014599391	5.79819362710851	4.68176987698727	6.14495147731358	7.5370769363518	5.85906888635671	4.95971492261752
"Black_tool_correct"	114	3.03838671246765	3.44080352607624	0.868896876604203	5.05881197381285	5.86563016415516	4.71966450747564	6.1613066370468	7.59640045085313	5.89263884961675	4.99327214423128
"Black_tool_correct"	115	3.05490144157457	3.4764909939663	0.878795849423841	5.07731184858462	5.93430537302685	4.76104897244175	6.17775359276191	7.6594183742437	5.92701389208484	5.02890359749226
"Black_tool_correct"	116	3.0737873614043	3.51503881920072	0.888408717990611	5.09841286860419	6.00459931737631	4.80428415982174	6.19634129316292	7.7222123571018	5.96391163801395	5.06642319235693
"Black_tool_correct"	117	3.09395988353964	3.5541763876347	0.896210503007389	5.12079565087812	6.07447563013414	4.84942257051591	6.21818242204996	7.7861137571975	6.00273580423474	5.10564277198056
"Black_tool_correct"	118	3.11486819054493	3.59495881364809	0.903440614313739	5.14489620803017	6.14699588557154	4.89676042959122	6.24054333339608	7.85255509171708	6.0450834715378	5.14687770382158
"Black_tool_correct"	119	3.13989576389803	3.63879719000732	0.906564264222392	5.17232903961817	6.21879749463898	4.9440737698874	6.26777637435231	7.91801276490747	6.08975350271066	5.18985454403375
"Black_tool_correct"	120	3.16578227788538	3.68130591703141	0.91240536425474	5.20082156352411	6.29221554630297	4.99536774394844	6.29726033966033	7.98676488979999	6.13462270330538	5.23460272062011
"Black_tool_correct"	121	3.19376885100251	3.72824476169011	0.928975153974443	5.23172821340198	6.36561721892192	5.04818441249603	6.32578837145067	8.05495513685602	6.18113718112519	5.28078713615442
"Black_tool_correct"	122	3.2228480608333	3.7732544986498	0.944371066932867	5.26420490782091	6.4410702897131	5.10146422529975	6.35864943112983	8.12295460715902	6.23192020617815	5.32841947938905
"Black_tool_correct"	123	3.25449085882864	3.82129567191202	0.958543384059213	5.29835394909837	6.51458396772463	5.15694810644171	6.39534255279128	8.19219414090912	6.28331263522395	5.37763561573792
"Black_tool_correct"	124	3.28602573601247	3.8703550304142	0.973798450195017	5.33345064977743	6.59012584150576	5.21347745608748	6.42894569079608	8.26132665021911	6.3346560824165	5.427429347796
"Black_tool_correct"	125	3.31923972962342	3.91814557208975	0.985961560397568	5.36998619707319	6.66341458108217	5.26986437149094	6.46701885044533	8.3302909695998	6.38912183487137	5.47796972018308
"Black_tool_correct"	126	3.35431290625408	3.96734478474899	0.997444688056561	5.40758445373423	6.73673058805489	5.32808795791907	6.50522071377102	8.39975718999052	6.44339782382295	5.52946727570928
"Black_tool_correct"	127	3.38987330589907	4.01633379230151	1.00723878626569	5.44769755791064	6.80926230146519	5.38806704373182	6.546639181737	8.46824445210915	6.49817022348401	5.58173100900121
"Black_tool_correct"	128	3.4240655669759	4.0661400814787	1.01705060387297	5.48711319927441	6.88262143581345	5.44724324532843	6.58565468776337	8.53588583017189	6.55540887772643	5.63418188232831
"Black_tool_correct"	129	3.45894428414174	4.11702327720066	1.02358754757959	5.52735788892879	6.95433680518462	5.5072607071667	6.62769329542954	8.60215951717778	6.6127761788942	5.68685755877489
"Black_tool_correct"	130	3.49472683915396	4.16562060309789	1.02898964046195	5.56591033406954	7.02294857992441	5.56708132958363	6.670405732711	8.66816744857725	6.67186213877849	5.73918279195251
"Black_tool_correct"	131	3.53163726698746	4.21398133166469	1.03226347498203	5.60890054101686	7.09214776392574	5.6271810634647	6.71346751587442	8.73503974039174	6.72947005382418	5.79215462046897
"Black_tool_correct"	132	3.56648322960187	4.26259637339385	1.03320178327509	5.65013826937857	7.15868925080111	5.68807981251238	6.75555391838988	8.79745023586532	6.78700585500328	5.84398726753889
"Black_tool_correct"	133	3.60321671775729	4.30984270417211	1.03479855958687	5.69143153640148	7.22389032834033	5.74746373229741	6.79876382980836	8.85891371422127	6.84613725482195	5.89594863832248
"Black_tool_correct"	134	3.63680708349247	4.3549867774804	1.04078497664139	5.73159207957959	7.28740195640997	5.80555911603575	6.84057916811407	8.91906179449883	6.90417618187132	5.94609981550867
"Black_tool_correct"	135	3.67112190570023	4.40138950091535	1.05176425573117	5.77082878461659	7.34868071914332	5.86312570984249	6.8848330368362	8.97713157211527	6.96159817356015	5.99625918228924
"Black_tool_correct"	136	3.70322997650481	4.44452912513775	1.05934557118852	5.81012149498258	7.40603696496579	5.92122463750631	6.92642339944556	9.03330289979454	7.02016862959221	6.04471652564579
"Black_tool_correct"	137	3.73466082034436	4.48738657318511	1.0674553362447	5.84731099808958	7.46061497160958	5.9775642205203	6.97004227627773	9.08757963332164	7.07547171294661	6.09211367827453
"Black_tool_correct"	138	3.76607671404221	4.52687120854952	1.07375638609438	5.88491433181272	7.51262751068509	6.03257237717996	7.01089168501141	9.13882914952675	7.13121573245919	6.13794992503981
"Black_tool_correct"	139	3.79614844881879	4.56422795247667	1.08099773412972	5.92113213295902	7.56260378803427	6.08497102477142	7.0494991667111	9.18634057162515	7.18568527937449	6.18188378377147
"Black_tool_correct"	140	3.82370282693102	4.60008770348724	1.08512898169588	5.95502784192263	7.6089699315901	6.13674035435719	7.0888028385744	9.23445405535827	7.23849494139959	6.22429861670769
"Black_tool_correct"	141	3.8496380324512	4.63230460600598	1.08795538696119	5.98768834683532	7.65165544604247	6.18708453474792	7.1262186220958	9.27608006624997	7.28900723851196	6.26401573029565
"Black_tool_correct"	142	3.87343894793023	4.66440779748357	1.09130654319532	6.01775932838257	7.69151303671353	6.23472621957297	7.16187778981531	9.31685070537153	7.3393138109759	6.30218975777205
"Black_tool_correct"	143	3.89571071869823	4.69410137893343	1.09476979949016	6.04557587507948	7.72918724431436	6.27865179210949	7.19548040594601	9.35299655923265	7.38807972894014	6.33793204102852
"Black_tool_correct"	144	3.91490831883522	4.7184136198147	1.09645437964996	6.07227410596186	7.76186502284808	6.32240930504559	7.22876941166741	9.38691093981591	7.43393385092786	6.37099688236416
"Black_tool_correct"	145	3.93241050717712	4.74210000900435	1.09623498273435	6.09745658915635	7.78975408909644	6.36254723832765	7.2578736933618	9.41693390539476	7.47852486650104	6.40134115904956
