"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
1.4677	0.5055	1.945	0.6505	-0.1844	1.1847	0.1157	-1.824	-1.0498	-1.5132	-4.1311	-3.5038	-4.1139	-2.8946	1.0649	0.0746	-2.7536	-4.8191	-2.1502	-1.9508	-4.7075	37.4196	-1.592	871	770	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.4373	0.4728	1.9161	0.6188	-0.2242	1.1514	0.0812	-1.8606	-1.082	-1.5476	-4.156	-3.5331	-4.1458	-2.9127	1.0617	0.0623	-2.7722	-4.837	-2.1718	-1.9726	-4.7204	37.3809	-1.554	872	771	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.4036	0.4402	1.8813	0.5886	-0.2645	1.1185	0.0475	-1.8937	-1.1159	-1.5787	-4.1832	-3.5603	-4.1713	-2.942	1.0545	0.0529	-2.7872	-4.8562	-2.1959	-1.9945	-4.7314	37.3416	-1.5135	873	772	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3807	0.4148	1.8558	0.5662	-0.301	1.09	0.0213	-1.9242	-1.1428	-1.6062	-4.2003	-3.578	-4.1946	-2.9745	1.0585	0.0573	-2.8021	-4.8681	-2.2131	-2.0106	-4.7408	37.3073	-1.4868	874	773	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3524	0.3863	1.8274	0.5363	-0.3395	1.0616	-0.0108	-1.9544	-1.1715	-1.6395	-4.2258	-3.6008	-4.2199	-3.0197	1.0546	0.0552	-2.8191	-4.8876	-2.236	-2.0363	-4.7531	37.2729	-1.4683	875	774	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3349	0.3671	1.8105	0.5179	-0.367	1.0373	-0.0371	-1.9781	-1.1881	-1.6617	-4.2359	-3.6134	-4.236	-3.058	1.0564	0.0666	-2.8327	-4.9011	-2.2476	-2.0537	-4.762	37.2468	-1.4672	876	775	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3235	0.3513	1.7938	0.5032	-0.39	1.0196	-0.0581	-1.9946	-1.2034	-1.6803	-4.2469	-3.6206	-4.2474	-3.0882	1.0559	0.0796	-2.8482	-4.9124	-2.2615	-2.0731	-4.7651	37.2282	-1.4849	877	776	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.308	0.3321	1.7765	0.4909	-0.4128	1.0027	-0.0807	-2.0169	-1.2188	-1.7004	-4.255	-3.6261	-4.2619	-3.1152	1.0508	0.0928	-2.866	-4.931	-2.2751	-2.0965	-4.7747	37.2058	-1.5189	878	777	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3082	0.327	1.7746	0.4831	-0.4226	0.9913	-0.0947	-2.0261	-1.2207	-1.7099	-4.2521	-3.6204	-4.2648	-3.1241	1.0529	0.1168	-2.8748	-4.9361	-2.2802	-2.1138	-4.7719	37.1786	-1.5655	879	778	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3044	0.3213	1.7716	0.4766	-0.4351	0.9815	-0.1122	-2.0351	-1.228	-1.7193	-4.2517	-3.6177	-4.2682	-3.1266	1.0486	0.1359	-2.8844	-4.9455	-2.2879	-2.1323	-4.7745	37.144	-1.6166	880	779	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3043	0.3186	1.7668	0.4749	-0.4471	0.9739	-0.1255	-2.0441	-1.2299	-1.7327	-4.2505	-3.6129	-4.271	-3.1205	1.0509	0.1603	-2.8914	-4.953	-2.2902	-2.1489	-4.7765	37.0989	-1.6668	881	780	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3032	0.31	1.7597	0.4635	-0.4549	0.9622	-0.1463	-2.0523	-1.2358	-1.7438	-4.2503	-3.611	-4.2763	-3.1105	1.0427	0.18	-2.8965	-4.9624	-2.2967	-2.1671	-4.7763	37.0539	-1.7151	882	781	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2996	0.304	1.7514	0.4562	-0.4716	0.9465	-0.1696	-2.0674	-1.2503	-1.759	-4.256	-3.6159	-4.2844	-3.0993	1.0337	0.1933	-2.9045	-4.9753	-2.3048	-2.1868	-4.7821	37.0077	-1.7535	883	782	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2989	0.2966	1.7449	0.4483	-0.4822	0.9333	-0.1887	-2.078	-1.2622	-1.7809	-4.2629	-3.6245	-4.2955	-3.0857	1.026	0.2112	-2.9074	-4.9884	-2.3118	-2.2036	-4.7853	36.9662	-1.779	884	783	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2944	0.2911	1.7357	0.4367	-0.4975	0.9184	-0.215	-2.0941	-1.2772	-1.7986	-4.2726	-3.6335	-4.308	-3.0725	1.0146	0.2238	-2.9063	-4.9997	-2.3202	-2.2203	-4.7889	36.9331	-1.7914	885	784	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2873	0.2824	1.725	0.4268	-0.5129	0.8967	-0.2421	-2.1147	-1.2965	-1.8204	-4.2857	-3.6505	-4.3288	-3.0618	1.0022	0.2347	-2.9073	-5.0093	-2.3286	-2.2313	-4.7954	36.9052	-1.7855	886	785	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2841	0.2759	1.7143	0.415	-0.5298	0.8769	-0.2667	-2.1325	-1.3188	-1.8452	-4.2985	-3.6698	-4.3471	-3.0563	0.9912	0.2495	-2.9077	-5.0185	-2.3313	-2.2435	-4.8049	36.8833	-1.7669	887	786	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2759	0.2695	1.7058	0.4013	-0.548	0.8563	-0.2938	-2.1514	-1.3371	-1.8703	-4.3151	-3.6909	-4.368	-3.0611	0.9796	0.2645	-2.9071	-5.03	-2.338	-2.258	-4.8135	36.8603	-1.7371	888	787	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2703	0.2623	1.6967	0.3905	-0.5614	0.8341	-0.3246	-2.1722	-1.3618	-1.8963	-4.3336	-3.7119	-4.3878	-3.0772	0.9726	0.2735	-2.9055	-5.0433	-2.346	-2.2734	-4.8229	36.8412	-1.7019	889	788	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2649	0.2548	1.6837	0.3758	-0.5794	0.8172	-0.3517	-2.1867	-1.3815	-1.9233	-4.3478	-3.7282	-4.4043	-3.1033	0.9625	0.2821	-2.8987	-5.052	-2.348	-2.2845	-4.8326	36.8265	-1.6684	890	789	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2687	0.253	1.6852	0.3687	-0.5848	0.8058	-0.3696	-2.1951	-1.3921	-1.9361	-4.3473	-3.7347	-4.4086	-3.1311	0.9652	0.2995	-2.8855	-5.0552	-2.345	-2.2941	-4.8282	36.8145	-1.6386	891	790	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2666	0.2484	1.6802	0.3658	-0.5925	0.7942	-0.3898	-2.2044	-1.4033	-1.952	-4.3526	-3.7399	-4.4154	-3.1685	0.9555	0.3044	-2.8788	-5.0593	-2.342	-2.3043	-4.8294	36.8146	-1.6268	892	791	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.273	0.2538	1.6842	0.3636	-0.595	0.7899	-0.4048	-2.2034	-1.402	-1.9578	-4.3455	-3.7364	-4.4077	-3.1984	0.9623	0.3092	-2.8621	-5.056	-2.3346	-2.3062	-4.822	36.8258	-1.6311	893	792	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.279	0.2572	1.6913	0.3633	-0.5899	0.795	-0.4155	-2.2008	-1.399	-1.9562	-4.334	-3.724	-4.3976	-3.2211	0.964	0.3086	-2.8451	-5.0487	-2.3226	-2.3105	-4.8125	36.8423	-1.6549	894	793	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2855	0.2604	1.7006	0.3666	-0.587	0.797	-0.4217	-2.1957	-1.3914	-1.9539	-4.3214	-3.7078	-4.3792	-3.2354	0.9674	0.3045	-2.8314	-5.0434	-2.3091	-2.3176	-4.7974	36.8558	-1.6916	895	794	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2988	0.2662	1.7122	0.3723	-0.5791	0.8032	-0.4237	-2.186	-1.3784	-1.949	-4.3006	-3.692	-4.3608	-3.2359	0.977	0.2919	-2.8154	-5.0272	-2.2911	-2.3202	-4.7844	36.8625	-1.7379	896	795	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.31	0.2767	1.7284	0.3818	-0.5685	0.8162	-0.4256	-2.1703	-1.3638	-1.9365	-4.2792	-3.6698	-4.3368	-3.2246	0.986	0.2833	-2.7951	-5.009	-2.273	-2.3159	-4.763	36.8584	-1.7901	897	796	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3221	0.2812	1.7431	0.3901	-0.5599	0.8263	-0.4234	-2.1601	-1.3515	-1.9307	-4.2575	-3.6516	-4.3139	-3.2039	0.9942	0.2676	-2.7769	-4.9901	-2.2536	-2.3103	-4.7459	36.8448	-1.8389	898	797	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3342	0.2904	1.757	0.3956	-0.5522	0.8336	-0.4222	-2.1502	-1.3393	-1.9195	-4.2385	-3.6384	-4.2909	-3.1756	1.005	0.2498	-2.7555	-4.968	-2.235	-2.3023	-4.7264	36.8248	-1.8807	899	798	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3449	0.2966	1.7685	0.4047	-0.5442	0.8477	-0.4205	-2.1422	-1.3299	-1.909	-4.2228	-3.624	-4.2679	-3.1414	1.0166	0.233	-2.7331	-4.9439	-2.2159	-2.2893	-4.7063	36.8011	-1.9093	900	799	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3516	0.2954	1.7752	0.4025	-0.5472	0.8478	-0.4234	-2.1408	-1.3293	-1.9101	-4.2157	-3.6195	-4.2544	-3.111	1.0265	0.2134	-2.7142	-4.9189	-2.1988	-2.2758	-4.6905	36.772	-1.9275	901	800	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3563	0.295	1.7812	0.4032	-0.5471	0.8513	-0.4245	-2.1384	-1.3273	-1.9046	-4.2073	-3.6167	-4.2416	-3.0792	1.0383	0.1981	-2.689	-4.8916	-2.1809	-2.2583	-4.6744	36.7476	-1.9313	902	801	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3551	0.2886	1.7868	0.4024	-0.5567	0.8492	-0.4335	-2.146	-1.3351	-1.9066	-4.2063	-3.6285	-4.2362	-3.0543	1.0462	0.1753	-2.6667	-4.8653	-2.1659	-2.2429	-4.6617	36.7225	-1.9199	903	802	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3581	0.283	1.7874	0.3964	-0.5655	0.8438	-0.4398	-2.1515	-1.3439	-1.9072	-4.2092	-3.6348	-4.2295	-3.0336	1.054	0.1656	-2.6407	-4.8425	-2.1498	-2.2277	-4.6512	36.6919	-1.8971	904	803	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3563	0.2731	1.7828	0.3865	-0.5795	0.8351	-0.4473	-2.1647	-1.3565	-1.9153	-4.2174	-3.6525	-4.228	-3.0259	1.0589	0.1482	-2.6213	-4.8193	-2.1403	-2.2085	-4.6416	36.657	-1.8669	905	804	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3564	0.2653	1.7766	0.3758	-0.594	0.828	-0.4586	-2.1755	-1.3702	-1.9237	-4.2229	-3.6667	-4.2271	-3.0252	1.0614	0.1395	-2.601	-4.7981	-2.125	-2.1912	-4.6312	36.6239	-1.8313	906	805	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.353	0.2583	1.7731	0.3627	-0.612	0.819	-0.4732	-2.1902	-1.386	-1.9315	-4.2325	-3.6811	-4.2282	-3.0328	1.0593	0.127	-2.5849	-4.7779	-2.1177	-2.1767	-4.6229	36.5937	-1.7937	907	806	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3529	0.2509	1.7671	0.3542	-0.6268	0.8122	-0.4821	-2.2046	-1.403	-1.943	-4.2398	-3.6942	-4.2284	-3.0446	1.0608	0.1212	-2.5693	-4.755	-2.11	-2.1573	-4.6159	36.5684	-1.7661	908	807	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3496	0.2398	1.7585	0.339	-0.6443	0.8021	-0.4959	-2.2196	-1.4139	-1.95	-4.2456	-3.7087	-4.2312	-3.0579	1.0534	0.1114	-2.5601	-4.7376	-2.101	-2.1387	-4.6117	36.5546	-1.7466	909	808	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3428	0.2305	1.7512	0.3254	-0.6628	0.7915	-0.5124	-2.232	-1.4251	-1.9598	-4.2548	-3.7189	-4.2286	-3.0682	1.0438	0.102	-2.5569	-4.7194	-2.0972	-2.128	-4.6062	36.5489	-1.7464	910	809	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3396	0.2229	1.74	0.3098	-0.6801	0.7812	-0.5212	-2.249	-1.4372	-1.9691	-4.2597	-3.7239	-4.2284	-3.0711	1.0298	0.094	-2.5544	-4.7045	-2.0919	-2.1153	-4.601	36.5514	-1.7594	911	810	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3341	0.211	1.73	0.2969	-0.6957	0.7728	-0.5331	-2.2579	-1.4474	-1.9736	-4.2618	-3.7271	-4.2278	-3.0642	1.0223	0.0863	-2.5567	-4.6891	-2.0893	-2.1019	-4.5941	36.5488	-1.7869	912	811	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3292	0.2066	1.7209	0.2827	-0.7078	0.7649	-0.5421	-2.2702	-1.4534	-1.9782	-4.2673	-3.7347	-4.224	-3.0466	1.0121	0.082	-2.5619	-4.6749	-2.0848	-2.0923	-4.5864	36.545	-1.8216	913	812	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.324	0.1931	1.7104	0.2692	-0.7246	0.7528	-0.5553	-2.2835	-1.4632	-1.983	-4.2679	-3.7367	-4.2203	-3.0227	1.0019	0.081	-2.5684	-4.6618	-2.0838	-2.087	-4.581	36.5284	-1.8566	914	813	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.3097	0.1812	1.696	0.2533	-0.7425	0.7416	-0.5673	-2.2967	-1.478	-1.991	-4.2732	-3.743	-4.2232	-2.9931	0.9857	0.078	-2.5786	-4.6553	-2.0853	-2.0878	-4.5768	36.5102	-1.8874	915	814	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2996	0.164	1.6789	0.239	-0.763	0.726	-0.585	-2.3166	-1.4916	-2.0017	-4.2829	-3.7557	-4.2273	-2.9596	0.9757	0.0731	-2.5857	-4.6456	-2.0896	-2.0912	-4.5734	36.4873	-1.9074	916	815	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2841	0.1491	1.6603	0.2237	-0.7831	0.7064	-0.6025	-2.3387	-1.5106	-2.0166	-4.2943	-3.7718	-4.2404	-2.9255	0.9632	0.0724	-2.5944	-4.6424	-2.0962	-2.0993	-4.5716	36.4628	-1.92	917	816	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2693	0.1298	1.6395	0.2113	-0.8053	0.6886	-0.6167	-2.3592	-1.5305	-2.0311	-4.307	-3.7877	-4.25	-2.8899	0.9535	0.0684	-2.5979	-4.6362	-2.1026	-2.1094	-4.5702	36.4397	-1.9181	918	817	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2519	0.1148	1.6193	0.1919	-0.8248	0.6681	-0.6389	-2.3813	-1.5498	-2.0453	-4.3243	-3.8089	-4.2648	-2.8583	0.9422	0.0657	-2.6016	-4.6323	-2.1103	-2.1208	-4.5679	36.4247	-1.9054	919	818	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2338	0.0982	1.5983	0.1776	-0.8528	0.6446	-0.6567	-2.4085	-1.5798	-2.0656	-4.3464	-3.834	-4.2865	-2.8353	0.9281	0.0601	-2.6036	-4.6314	-2.1235	-2.1337	-4.57	36.4104	-1.8794	920	819	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.2141	0.0794	1.5745	0.1587	-0.8846	0.6158	-0.6792	-2.4395	-1.6079	-2.0899	-4.3728	-3.8647	-4.3073	-2.8228	0.9178	0.0474	-2.6084	-4.6367	-2.1339	-2.151	-4.5727	36.3935	-1.8436	921	820	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1964	0.0662	1.5549	0.1427	-0.9082	0.5933	-0.6979	-2.4658	-1.6351	-2.1074	-4.3943	-3.8901	-4.3249	-2.819	0.9048	0.0364	-2.6093	-4.635	-2.1414	-2.1641	-4.5731	36.3773	-1.802	922	821	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1803	0.0507	1.5377	0.1316	-0.9322	0.5761	-0.7122	-2.4896	-1.6576	-2.1258	-4.4144	-3.9154	-4.3453	-2.8253	0.8959	0.024	-2.6063	-4.6359	-2.1518	-2.176	-4.5781	36.3657	-1.7568	923	822	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1603	0.0345	1.5153	0.1163	-0.9604	0.5536	-0.7323	-2.518	-1.6831	-2.1495	-4.4397	-3.9404	-4.3671	-2.8466	0.8787	0.0024	-2.609	-4.64	-2.1655	-2.1942	-4.5857	36.359	-1.7176	924	823	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.145	0.0241	1.5037	0.1081	-0.9824	0.5416	-0.7423	-2.5372	-1.7027	-2.1605	-4.45	-3.9543	-4.3767	-2.8685	0.8689	-0.0127	-2.6048	-4.6383	-2.1727	-2.2008	-4.586	36.3667	-1.6883	925	824	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1274	0.0142	1.4906	0.0959	-1.0069	0.5257	-0.7526	-2.562	-1.7175	-2.1744	-4.4656	-3.9717	-4.3905	-2.8969	0.8542	-0.0333	-2.6052	-4.6387	-2.185	-2.2101	-4.5913	36.3865	-1.6806	926	825	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1161	0.0067	1.4835	0.0881	-1.0236	0.5128	-0.7625	-2.5771	-1.7291	-2.1853	-4.4748	-3.9783	-4.3949	-2.9209	0.8452	-0.0532	-2.6026	-4.6378	-2.1956	-2.2236	-4.5902	36.4139	-1.6885	927	826	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1053	-0.0022	1.4732	0.0852	-1.0373	0.5071	-0.7698	-2.5897	-1.7369	-2.1919	-4.4808	-3.9784	-4.3955	-2.9348	0.8362	-0.0712	-2.5995	-4.6331	-2.2036	-2.2281	-4.5918	36.4433	-1.7082	928	827	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.1028	-0.0051	1.4708	0.083	-1.0472	0.5025	-0.7747	-2.5948	-1.7382	-2.1939	-4.4778	-3.9772	-4.3917	-2.9399	0.8269	-0.0847	-2.5982	-4.6289	-2.2124	-2.2357	-4.5867	36.4737	-1.7442	929	828	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0921	-0.0079	1.4698	0.0834	-1.0538	0.5032	-0.7757	-2.6039	-1.7398	-2.1947	-4.4779	-3.9708	-4.3854	-2.9373	0.8227	-0.0926	-2.5999	-4.6233	-2.2198	-2.2436	-4.5834	36.493	-1.779	930	829	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0958	-0.009	1.4752	0.0919	-1.0546	0.5067	-0.7743	-2.6023	-1.7313	-2.1904	-4.4689	-3.9621	-4.3732	-2.9227	0.8222	-0.0927	-2.589	-4.6102	-2.2233	-2.2433	-4.5718	36.5021	-1.8151	931	830	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0868	-0.0072	1.474	0.0949	-1.0594	0.5078	-0.7718	-2.6041	-1.7273	-2.1904	-4.4621	-3.9574	-4.3683	-2.9082	0.8155	-0.0931	-2.5851	-4.5999	-2.2329	-2.2479	-4.5646	36.5054	-1.8386	932	831	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0802	-0.0047	1.474	0.1033	-1.0604	0.507	-0.7764	-2.6032	-1.7294	-2.1872	-4.4591	-3.9473	-4.3594	-2.8886	0.8099	-0.0839	-2.5778	-4.588	-2.2383	-2.2505	-4.5553	36.5064	-1.8537	933	832	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0763	-0.0056	1.4759	0.1089	-1.0602	0.5031	-0.7773	-2.6091	-1.7285	-2.1901	-4.4556	-3.946	-4.3579	-2.8704	0.8033	-0.0751	-2.5724	-4.5783	-2.2474	-2.2504	-4.5486	36.5037	-1.8589	934	833	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0699	-0.009	1.4697	0.1098	-1.0651	0.4932	-0.7859	-2.6134	-1.7367	-2.1979	-4.4562	-3.9514	-4.3577	-2.8544	0.794	-0.0654	-2.564	-4.5767	-2.2612	-2.2546	-4.5421	36.5046	-1.8451	935	834	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0552	-0.0145	1.4652	0.1098	-1.0733	0.4833	-0.793	-2.6206	-1.7464	-2.2048	-4.4597	-3.96	-4.3638	-2.8424	0.782	-0.0563	-2.5572	-4.5732	-2.2726	-2.2583	-4.5371	36.5071	-1.8164	936	835	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0431	-0.0205	1.4562	0.1087	-1.0816	0.4741	-0.8039	-2.6331	-1.7627	-2.2186	-4.4673	-3.974	-4.3743	-2.8375	0.7727	-0.0403	-2.5506	-4.5748	-2.2856	-2.2659	-4.5359	36.5071	-1.775	937	836	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0299	-0.0307	1.4437	0.101	-1.0945	0.4562	-0.8164	-2.6445	-1.7817	-2.2346	-4.481	-3.9925	-4.3881	-2.8428	0.7627	-0.0278	-2.5464	-4.5793	-2.3012	-2.2712	-4.5353	36.5068	-1.7198	938	837	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0158	-0.0429	1.4323	0.0929	-1.1048	0.4393	-0.8332	-2.6573	-1.7966	-2.2519	-4.491	-4.0139	-4.3996	-2.8559	0.7572	-0.0042	-2.5442	-4.5828	-2.3109	-2.2756	-4.5398	36.5049	-1.6621	939	838	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
1.0004	-0.0594	1.419	0.0819	-1.1228	0.421	-0.8488	-2.6761	-1.8192	-2.2711	-4.5095	-4.0307	-4.4133	-2.8813	0.7513	0.0138	-2.549	-4.5908	-2.3243	-2.2795	-4.5474	36.501	-1.6049	940	839	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.984	-0.0715	1.4017	0.0711	-1.1404	0.4039	-0.8678	-2.6884	-1.8389	-2.2886	-4.5206	-4.0514	-4.4296	-2.9148	0.748	0.0311	-2.5516	-4.6004	-2.3379	-2.2866	-4.5531	36.502	-1.551	941	840	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9726	-0.0873	1.3926	0.0593	-1.1523	0.3897	-0.8812	-2.697	-1.8553	-2.3013	-4.5284	-4.0633	-4.4387	-2.9496	0.7512	0.052	-2.5575	-4.6088	-2.3471	-2.2894	-4.5562	36.5095	-1.5172	942	841	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9636	-0.0967	1.3815	0.051	-1.165	0.3739	-0.8982	-2.7082	-1.8645	-2.3167	-4.5356	-4.0717	-4.4459	-2.9843	0.7513	0.0727	-2.5703	-4.6219	-2.3555	-2.2977	-4.5608	36.5231	-1.4967	943	842	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9539	-0.1105	1.3737	0.0455	-1.1775	0.3637	-0.9071	-2.7132	-1.8746	-2.3239	-4.5381	-4.0715	-4.4478	-3.0121	0.7491	0.0874	-2.5851	-4.6296	-2.3606	-2.2994	-4.5638	36.541	-1.4966	944	843	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9476	-0.1219	1.3658	0.0411	-1.1873	0.3576	-0.9161	-2.7142	-1.8815	-2.3296	-4.5362	-4.0714	-4.4485	-3.0313	0.7517	0.0989	-2.6022	-4.6362	-2.3701	-2.3027	-4.5675	36.5588	-1.5166	945	844	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.947	-0.1287	1.3612	0.0417	-1.1983	0.3505	-0.9202	-2.715	-1.8787	-2.3284	-4.5305	-4.0668	-4.441	-3.0397	0.755	0.1094	-2.6195	-4.6432	-2.3748	-2.3027	-4.569	36.5624	-1.5437	946	845	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9489	-0.1361	1.3659	0.048	-1.2015	0.3544	-0.922	-2.7147	-1.8764	-2.3283	-4.5246	-4.0536	-4.4329	-3.0385	0.7592	0.1199	-2.6377	-4.646	-2.3809	-2.3031	-4.5706	36.5588	-1.5806	947	846	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9484	-0.1473	1.3635	0.049	-1.2099	0.3496	-0.9257	-2.7166	-1.8756	-2.3238	-4.5181	-4.0472	-4.4254	-3.0333	0.7562	0.1243	-2.657	-4.6495	-2.3875	-2.3043	-4.573	36.5482	-1.6161	948	847	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9473	-0.1561	1.3605	0.0512	-1.2155	0.3442	-0.9265	-2.7164	-1.8748	-2.3193	-4.5164	-4.04	-4.4168	-3.0226	0.759	0.125	-2.676	-4.6543	-2.3983	-2.3036	-4.575	36.531	-1.6432	949	848	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9471	-0.1682	1.3593	0.0502	-1.2273	0.3391	-0.9322	-2.7191	-1.8742	-2.3181	-4.5149	-4.0334	-4.4136	-3.0096	0.763	0.1303	-2.6936	-4.656	-2.4074	-2.305	-4.5781	36.5142	-1.6619	950	849	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9431	-0.1811	1.352	0.045	-1.2368	0.3326	-0.9375	-2.7269	-1.8796	-2.3197	-4.5226	-4.0336	-4.4129	-2.997	0.7626	0.1265	-2.71	-4.6617	-2.4217	-2.3099	-4.5834	36.5	-1.667	951	850	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9333	-0.1998	1.3431	0.0328	-1.2563	0.3197	-0.9524	-2.7385	-1.8928	-2.3298	-4.5304	-4.0389	-4.4194	-2.9878	0.7658	0.125	-2.7282	-4.6707	-2.4386	-2.3198	-4.5954	36.4884	-1.66	952	851	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.9281	-0.2165	1.3332	0.0245	-1.2725	0.3088	-0.96	-2.7523	-1.9021	-2.3321	-4.5407	-4.045	-4.423	-2.9799	0.7706	0.1263	-2.7409	-4.6739	-2.4514	-2.3253	-4.6065	36.4818	-1.6408	953	852	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
